serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.99,2023-03-20,2023-03-24,4,0.9999379570021574
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-20,2023-11-17,393,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-21,2023-11-17,392,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-22,2023-11-17,391,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-23,2023-11-17,390,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-24,2023-11-17,389,0.9955714533634064
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-25,2023-11-17,388,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-26,2023-11-17,387,0.9955714533634064
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-27,2023-11-17,386,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-28,2023-11-17,385,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-29,2023-11-17,384,0.9955714533634064
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-30,2023-11-17,383,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-10-31,2023-11-17,382,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-11-01,2023-11-17,381,0.9955714533634064
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-11-02,2023-11-17,380,0.9955714533634064
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-11-03,2023-11-17,379,0.9953464280016274
8HJZEG6H,HGST_20HUH721212ALN604,LGBM,0.99,2022-11-04,2023-11-17,378,0.9953464280016274
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-01-10,2024-05-14,125,0.9999999414712056
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-02-13,2024-05-14,91,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-02-20,2024-05-14,84,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-03-06,2024-05-14,69,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-03-26,2024-05-14,49,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-28,2024-05-14,16,0.9999999470328019
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-30,2024-05-14,14,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-01,2024-05-14,13,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-07,2024-05-14,7,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-14,2024-05-14,0,1.0
AAG5YYKH,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-03,2025-09-30,27,0.9983253204234089
AAG5YZZH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-08,2025-07-30,22,0.9993999910044077
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-09,2024-05-17,8,0.9998845047923023
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-11,2024-05-17,6,0.9998845047923023
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-29,2025-09-02,338,0.9999999999942879
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2024-11-10,2025-09-02,296,0.9999999999942879
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-01,2025-09-02,275,0.9999999999942879
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-02,2025-09-02,274,0.9999999999942879
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-10,2025-09-02,266,0.9999999999942879
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-21,2025-09-02,255,0.9999999999942879
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-23,2025-09-02,253,0.9999999999942879
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-29,2025-09-02,247,0.9999999999942879
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-12,2025-09-02,233,0.9999999999937472
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-20,2025-09-02,225,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-26,2025-09-02,219,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-27,2025-09-02,218,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-28,2025-09-02,217,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-02,2025-09-02,212,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-03,2025-09-02,211,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-08,2025-09-02,206,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-15,2025-09-02,199,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-16,2025-09-02,198,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-17,2025-09-02,197,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-21,2025-09-02,193,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-22,2025-09-02,192,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-23,2025-09-02,191,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-24,2025-09-02,190,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-25,2025-09-02,189,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-26,2025-09-02,188,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-27,2025-09-02,187,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-28,2025-09-02,186,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-01,2025-09-02,185,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-02,2025-09-02,184,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-03,2025-09-02,183,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-04,2025-09-02,182,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-05,2025-09-02,181,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-06,2025-09-02,180,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-07,2025-09-02,179,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-08,2025-09-02,178,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-09,2025-09-02,177,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-10,2025-09-02,176,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-11,2025-09-02,175,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-12,2025-09-02,174,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-13,2025-09-02,173,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-14,2025-09-02,172,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-15,2025-09-02,171,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-16,2025-09-02,170,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-17,2025-09-02,169,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-18,2025-09-02,168,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-19,2025-09-02,167,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-20,2025-09-02,166,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-21,2025-09-02,165,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-22,2025-09-02,164,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-23,2025-09-02,163,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-24,2025-09-02,162,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-25,2025-09-02,161,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-26,2025-09-02,160,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-27,2025-09-02,159,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-28,2025-09-02,158,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-29,2025-09-02,157,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-30,2025-09-02,156,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-31,2025-09-02,155,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-01,2025-09-02,154,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-02,2025-09-02,153,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-03,2025-09-02,152,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-04,2025-09-02,151,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-05,2025-09-02,150,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-06,2025-09-02,149,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-07,2025-09-02,148,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-08,2025-09-02,147,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-09,2025-09-02,146,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-10,2025-09-02,145,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-11,2025-09-02,144,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-12,2025-09-02,143,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-13,2025-09-02,142,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-14,2025-09-02,141,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-15,2025-09-02,140,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-16,2025-09-02,139,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-20,2025-09-02,135,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-21,2025-09-02,134,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-26,2025-09-02,129,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-28,2025-09-02,127,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-04,2025-09-02,121,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-11,2025-09-02,114,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-12,2025-09-02,113,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-18,2025-09-02,107,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-19,2025-09-02,106,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-21,2025-09-02,104,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-01,2025-09-02,93,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-11,2025-09-02,83,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-16,2025-09-02,78,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-04,2025-09-02,60,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-06,2025-09-02,58,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-07,2025-09-02,57,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-09,2025-09-02,55,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-15,2025-09-02,49,0.9999999999934668
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-16,2025-09-02,48,0.9999999999934668
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-13,2025-09-28,15,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-14,2025-09-28,14,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-15,2025-09-28,13,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-16,2025-09-28,12,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-17,2025-09-28,11,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-18,2025-09-28,10,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-19,2025-09-28,9,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-20,2025-09-28,8,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-21,2025-09-28,7,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-22,2025-09-28,6,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-23,2025-09-28,5,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-24,2025-09-28,4,0.9999995035823772
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-25,2025-09-28,3,0.9999995035823772
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-26,2025-09-28,2,0.9999996202674969
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-27,2025-09-28,1,0.9999995035823772
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-30,2024-06-06,7,0.9998919035649305
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-31,2024-06-06,6,0.9998919035649305
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.99,2024-06-01,2024-06-06,5,0.9998919035649305
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.99,2024-06-02,2024-06-06,4,0.9998919035649305
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.99,2024-06-03,2024-06-06,3,0.9998919035649305
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.99,2024-06-04,2024-06-06,2,0.9998919035649305
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.99,2024-06-05,2024-06-06,1,0.9998919035649305
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.99,2024-06-06,2024-06-06,0,0.9998919035649305
AAG682YH,HGST_20HUH721212ALN604,LGBM,0.99,2020-08-26,2024-07-04,1408,0.9909633354420243
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-29,2024-09-22,116,0.997808447113909
AAG6NPRH,HGST_20HUH721212ALN604,LGBM,0.99,2026-03-12,2026-03-12,0,0.9999994603920747
AAG6XU7H,HGST_20HUH721212ALN604,LGBM,0.99,2019-06-30,2020-05-23,328,0.9999896914968729
AAG6XU7H,HGST_20HUH721212ALN604,LGBM,0.99,2019-07-04,2020-05-23,324,0.9999896914968729
AAG6XU7H,HGST_20HUH721212ALN604,LGBM,0.99,2020-05-10,2020-05-23,13,0.9999999990317168
AAG6XU7H,HGST_20HUH721212ALN604,LGBM,0.99,2020-05-11,2020-05-23,12,1.0
AAG6XU7H,HGST_20HUH721212ALN604,LGBM,0.99,2020-05-16,2020-05-23,7,1.0
AAG6XU7H,HGST_20HUH721212ALN604,LGBM,0.99,2020-05-23,2020-05-23,0,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-07-09,2025-07-27,383,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-08-29,2025-07-27,332,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-03,2025-07-27,327,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-06,2025-07-27,324,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-11,2025-07-27,319,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-24,2025-07-27,306,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-26,2025-07-27,304,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-30,2025-07-27,300,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-01,2025-07-27,299,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-02,2025-07-27,298,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-09,2025-07-27,291,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-16,2025-07-27,284,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-21,2025-07-27,279,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-27,2025-07-27,273,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-11-01,2025-07-27,268,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-11-09,2025-07-27,260,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-28,2025-07-27,211,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-23,2025-07-27,185,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-20,2025-07-27,157,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-11,2025-07-27,138,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-14,2025-07-27,135,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-16,2025-07-27,133,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-18,2025-07-27,131,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-20,2025-07-27,129,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-21,2025-07-27,128,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-25,2025-07-27,124,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-08,2025-07-27,110,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-12,2025-07-27,106,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-13,2025-07-27,105,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-29,2025-07-27,89,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-05,2025-07-27,83,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-08,2025-07-27,80,0.9999999998908868
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-09,2025-07-27,79,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-11,2025-07-27,77,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-12,2025-07-27,76,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-14,2025-07-27,74,0.9999999998908868
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-15,2025-07-27,73,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-16,2025-07-27,72,0.9999999998908868
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-18,2025-07-27,70,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-19,2025-07-27,69,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-21,2025-07-27,67,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-22,2025-07-27,66,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-23,2025-07-27,65,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-24,2025-07-27,64,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-25,2025-07-27,63,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-26,2025-07-27,62,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-27,2025-07-27,61,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-28,2025-07-27,60,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-30,2025-07-27,58,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-31,2025-07-27,57,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-01,2025-07-27,56,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-02,2025-07-27,55,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-03,2025-07-27,54,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-04,2025-07-27,53,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-05,2025-07-27,52,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-06,2025-07-27,51,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-07,2025-07-27,50,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-08,2025-07-27,49,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-10,2025-07-27,47,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-11,2025-07-27,46,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-12,2025-07-27,45,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-13,2025-07-27,44,0.9999999998842526
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-15,2025-07-27,42,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-16,2025-07-27,41,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-19,2025-07-27,38,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-21,2025-07-27,36,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-22,2025-07-27,35,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-23,2025-07-27,34,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-24,2025-07-27,33,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-26,2025-07-27,31,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-27,2025-07-27,30,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-28,2025-07-27,29,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-29,2025-07-27,28,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-30,2025-07-27,27,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-03,2025-07-27,24,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-04,2025-07-27,23,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-05,2025-07-27,22,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-08,2025-07-27,19,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-09,2025-07-27,18,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-10,2025-07-27,17,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-12,2025-07-27,15,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-13,2025-07-27,14,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-15,2025-07-27,12,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-17,2025-07-27,10,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-19,2025-07-27,8,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-20,2025-07-27,7,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-24,2025-07-27,3,1.0
AAG74EAH,HGST_20HUH721212ALN604,LGBM,0.99,2025-07-25,2025-07-27,2,1.0
AAG76HYH,HGST_20HUH721212ALN604,LGBM,0.99,2021-09-10,2021-09-29,19,1.0
AAG76HYH,HGST_20HUH721212ALN604,LGBM,0.99,2021-09-13,2021-09-29,16,1.0
AAG76HYH,HGST_20HUH721212ALN604,LGBM,0.99,2021-09-15,2021-09-29,14,1.0
AAG76HYH,HGST_20HUH721212ALN604,LGBM,0.99,2021-09-16,2021-09-29,13,1.0
AAG76HYH,HGST_20HUH721212ALN604,LGBM,0.99,2021-09-17,2021-09-29,12,1.0
AAG76HYH,HGST_20HUH721212ALN604,LGBM,0.99,2021-09-21,2021-09-29,8,1.0
AAG76HYH,HGST_20HUH721212ALN604,LGBM,0.99,2021-09-22,2021-09-29,7,1.0
AAG76HYH,HGST_20HUH721212ALN604,LGBM,0.99,2021-09-23,2021-09-29,6,1.0
AAG76HYH,HGST_20HUH721212ALN604,LGBM,0.99,2021-09-24,2021-09-29,5,0.9999999739898298
