serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-20,2025-06-01,42,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-21,2025-06-01,41,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-22,2025-06-01,40,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-23,2025-06-01,39,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-24,2025-06-01,38,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-25,2025-06-01,37,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-26,2025-06-01,36,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-27,2025-06-01,35,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-28,2025-06-01,34,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-29,2025-06-01,33,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-30,2025-06-01,32,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-01,2025-06-01,31,0.9999999999999454
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-02,2025-06-01,30,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-03,2025-06-01,29,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-04,2025-06-01,28,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-06,2025-06-01,26,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-07,2025-06-01,25,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-09,2025-06-01,23,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-10,2025-06-01,22,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-11,2025-06-01,21,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-12,2025-06-01,20,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-13,2025-06-01,19,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-16,2025-06-01,16,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-18,2025-06-01,14,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-19,2025-06-01,13,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-20,2025-06-01,12,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-21,2025-06-01,11,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-22,2025-06-01,10,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-23,2025-06-01,9,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-24,2025-06-01,8,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-25,2025-06-01,7,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-26,2025-06-01,6,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-27,2025-06-01,5,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-06-01,2025-06-01,0,0.9998799661088061
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-05,2023-03-24,19,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-06,2023-03-24,18,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-07,2023-03-24,17,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-08,2023-03-24,16,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-09,2023-03-24,15,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-10,2023-03-24,14,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-11,2023-03-24,13,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-12,2023-03-24,12,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-13,2023-03-24,11,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-14,2023-03-24,10,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-15,2023-03-24,9,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-16,2023-03-24,8,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-17,2023-03-24,7,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-18,2023-03-24,6,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-19,2023-03-24,5,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-20,2023-03-24,4,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-21,2023-03-24,3,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-22,2023-03-24,2,0.9999604169790701
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.993,2023-03-23,2023-03-24,1,0.9999604169790701
8HK6VSKH,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-09,2024-03-10,1,0.9999604169790701
8HK6VSKH,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-10,2024-03-10,0,0.9999604169790701
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-01-10,2024-05-14,125,0.9999999829056928
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-02-13,2024-05-14,91,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-02-19,2024-05-14,85,0.9999999829056928
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-06,2024-05-14,69,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-20,2024-05-14,55,0.9999999829056928
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-21,2024-05-14,54,0.9999999829056928
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-26,2024-05-14,49,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-31,2024-05-14,44,0.9999999829056928
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-03,2024-05-14,41,0.9999999829056928
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-13,2024-05-14,31,0.9999999829056928
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-23,2024-05-14,21,0.9999999829056928
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-30,2024-05-14,14,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-01,2024-05-14,13,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-07,2024-05-14,7,1.0
8HKY0KHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-14,2024-05-14,0,1.0
AAG5YZZH,HGST_20HUH721212ALN604,LGBM,0.993,2025-07-08,2025-07-30,22,0.9997138406788493
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-10,2024-05-17,7,0.9999947619822191
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-11,2024-05-17,6,0.9999817383403105
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-12,2024-05-17,5,0.9999939000659789
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-13,2024-05-17,4,0.9999939000659789
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-14,2024-05-17,3,0.9999939000659789
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-15,2024-05-17,2,0.9999939000659789
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-16,2024-05-17,1,0.9999939000659789
AAG61LHH,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-17,2024-05-17,0,0.9999939000659789
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-29,2025-09-02,338,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-10,2025-09-02,296,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-01,2025-09-02,275,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-02,2025-09-02,274,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-10,2025-09-02,266,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-21,2025-09-02,255,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-23,2025-09-02,253,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-29,2025-09-02,247,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-12,2025-09-02,233,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-20,2025-09-02,225,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-26,2025-09-02,219,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-27,2025-09-02,218,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-28,2025-09-02,217,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-02,2025-09-02,212,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-03,2025-09-02,211,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-08,2025-09-02,206,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-15,2025-09-02,199,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-16,2025-09-02,198,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-17,2025-09-02,197,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-21,2025-09-02,193,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-22,2025-09-02,192,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-23,2025-09-02,191,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-24,2025-09-02,190,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-25,2025-09-02,189,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-26,2025-09-02,188,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-27,2025-09-02,187,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-28,2025-09-02,186,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-01,2025-09-02,185,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-02,2025-09-02,184,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-03,2025-09-02,183,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-04,2025-09-02,182,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-05,2025-09-02,181,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-06,2025-09-02,180,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-07,2025-09-02,179,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-08,2025-09-02,178,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-09,2025-09-02,177,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-10,2025-09-02,176,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-11,2025-09-02,175,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-12,2025-09-02,174,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-13,2025-09-02,173,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-14,2025-09-02,172,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-15,2025-09-02,171,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-16,2025-09-02,170,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-17,2025-09-02,169,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-18,2025-09-02,168,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-19,2025-09-02,167,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-20,2025-09-02,166,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-21,2025-09-02,165,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-22,2025-09-02,164,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-23,2025-09-02,163,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-24,2025-09-02,162,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-25,2025-09-02,161,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-26,2025-09-02,160,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-27,2025-09-02,159,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-28,2025-09-02,158,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-29,2025-09-02,157,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-30,2025-09-02,156,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-31,2025-09-02,155,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-01,2025-09-02,154,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-02,2025-09-02,153,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-03,2025-09-02,152,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-04,2025-09-02,151,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-05,2025-09-02,150,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-06,2025-09-02,149,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-07,2025-09-02,148,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-08,2025-09-02,147,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-09,2025-09-02,146,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-10,2025-09-02,145,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-11,2025-09-02,144,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-12,2025-09-02,143,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-13,2025-09-02,142,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-14,2025-09-02,141,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-15,2025-09-02,140,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-16,2025-09-02,139,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-20,2025-09-02,135,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-21,2025-09-02,134,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-26,2025-09-02,129,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-28,2025-09-02,127,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-04,2025-09-02,121,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-11,2025-09-02,114,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-12,2025-09-02,113,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-18,2025-09-02,107,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-19,2025-09-02,106,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-21,2025-09-02,104,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-06-01,2025-09-02,93,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-06-11,2025-09-02,83,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-06-16,2025-09-02,78,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-07-04,2025-09-02,60,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-07-06,2025-09-02,58,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-07-07,2025-09-02,57,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-07-09,2025-09-02,55,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-07-15,2025-09-02,49,0.9999999999973179
AAG63TMH,HGST_20HUH721212ALN604,LGBM,0.993,2025-07-16,2025-09-02,48,0.9999999999973179
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-13,2025-09-28,15,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-14,2025-09-28,14,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-15,2025-09-28,13,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-16,2025-09-28,12,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-17,2025-09-28,11,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-18,2025-09-28,10,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-19,2025-09-28,9,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-20,2025-09-28,8,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-21,2025-09-28,7,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-22,2025-09-28,6,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-23,2025-09-28,5,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-24,2025-09-28,4,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-25,2025-09-28,3,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-26,2025-09-28,2,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-27,2025-09-28,1,0.9999997789799471
AAG63Z8H,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-28,2025-09-28,0,0.9999997789799471
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-30,2024-06-06,7,0.999965820062042
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-31,2024-06-06,6,0.999965820062042
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.993,2024-06-01,2024-06-06,5,0.999965820062042
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.993,2024-06-02,2024-06-06,4,0.999965820062042
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.993,2024-06-03,2024-06-06,3,0.999965820062042
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.993,2024-06-04,2024-06-06,2,0.9999795990080284
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.993,2024-06-05,2024-06-06,1,0.9999795990080284
AAG6417H,HGST_20HUH721212ALN604,LGBM,0.993,2024-06-06,2024-06-06,0,0.9999795990080284
AAG6J1TH,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-12,2025-10-07,543,0.9999672660322294
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-02,2024-09-22,204,0.9999999497553721
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-03,2024-09-22,203,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-04,2024-09-22,202,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-05,2024-09-22,201,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-06,2024-09-22,200,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-07,2024-09-22,199,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-08,2024-09-22,198,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-09,2024-09-22,197,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-10,2024-09-22,196,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-11,2024-09-22,195,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-12,2024-09-22,194,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-13,2024-09-22,193,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-14,2024-09-22,192,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-15,2024-09-22,191,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-16,2024-09-22,190,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-17,2024-09-22,189,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-18,2024-09-22,188,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-19,2024-09-22,187,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-20,2024-09-22,186,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-21,2024-09-22,185,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-22,2024-09-22,184,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-23,2024-09-22,183,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-24,2024-09-22,182,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-25,2024-09-22,181,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-26,2024-09-22,180,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-27,2024-09-22,179,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-28,2024-09-22,178,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-29,2024-09-22,177,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-30,2024-09-22,176,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-03-31,2024-09-22,175,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-01,2024-09-22,174,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-02,2024-09-22,173,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-03,2024-09-22,172,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-04,2024-09-22,171,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-05,2024-09-22,170,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-06,2024-09-22,169,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-07,2024-09-22,168,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-08,2024-09-22,167,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-09,2024-09-22,166,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-10,2024-09-22,165,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-11,2024-09-22,164,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-12,2024-09-22,163,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-13,2024-09-22,162,0.9999998101147171
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-14,2024-09-22,161,0.9999999952701819
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-15,2024-09-22,160,0.9999999952701819
AAG6NP0H,HGST_20HUH721212ALN604,LGBM,0.993,2024-04-16,2024-09-22,159,0.9999999952701819
